id,name,yearpublished,rank,bayesaverage,average,usersrated,is_expansion,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
340790,1923 Cotton Club,2021,3040,6.02769,7.42519,925,0,,,,900.0,,,,
4112,Hex,1942,4708,5.80949,6.7516,925,0,171.0,,,,,,,
370193,Roll to the Top: Journeys,2023,5342,5.75832,6.41209,924,0,,,,,,,,
255805,Honga,2018,3982,5.88869,6.91437,924,0,,,,1218.0,,,,
124827,Space Cadets: Away Missions,2015,3278,5.98702,7.30065,924,0,,,,,,,578.0,
364,Samarkand,1980,5450,5.75031,6.38301,924,0,,,,,,2066.0,,
317105,Tiny Epic Galaxies BLAST OFF!,2020,3317,5.9792,7.27242,923,0,,,,1025.0,,,,
6539,Formula Dé Mini,2003,5103,5.77546,6.5043,923,0,,,,1567.0,,,,
187988,Pyramid Arcade,2016,0,6.09441,7.80183,923,0,,,,,,,,
358246,Dead by Daylight: The Board Game,2023,4031,5.88224,7.23041,922,0,,,,,,,823.0,
4035,Man Bites Dog,2002,30757,5.2464,4.60593,922,0,,,,,970.0,,,
204575,Way of the Panda,2018,4383,5.84217,6.75855,922,0,,,,,,1818.0,,
366129,Gang of Dice,2022,5841,5.72583,6.32784,922,0,,,,1757.0,367.0,,,
256066,"Warhammer 40,000: Kill Team",2018,3114,6.01264,7.59403,922,0,,,,,,,567.0,354.0
154479,Piña Pirata,2014,7419,5.65348,6.12345,922,0,,,,2070.0,,,,
324853,EXIT: The Game – Kidnapped in Fortune City,2021,2422,6.15325,7.80574,921,0,,,,,,,382.0,
109764,Quarantine,2013,7437,5.65293,6.04862,921,0,,,,,,2382.0,,
196354,Era of Tribes,2019,2631,6.10688,7.90946,921,0,,,,,,1204.0,,
344105,Anunnaki: Dawn of the Gods,2023,3149,6.00597,7.3673,921,0,,,,,,1416.0,,
167292,Bellz!,2014,7956,5.63556,6.06709,919,0,,,,2151.0,515.0,,,
381078,Comet,2023,3436,5.96049,7.17346,919,0,,,,1058.0,,1528.0,,
318183,Prehistories,2020,4067,5.8769,6.93381,919,0,,,,1257.0,,,,
270956,The Court of Miracles,2019,3956,5.89103,6.92598,919,0,,,,,,1694.0,,
37208,Court of the Medici,2009,4717,5.80865,6.59891,919,0,,,,,,1919.0,,
204286,Big Trouble in Little China: The Game,2018,2962,6.04268,7.66642,919,0,,,,,,,495.0,
35350,Field Commander: Alexander,2009,3713,5.9209,7.07735,919,0,,,,,,,,392.0
231962,Krazy Wordz,2016,3417,5.96253,7.18068,919,0,,,,,153.0,,,
334931,Robinson Crusoe: Adventures on the Cursed Island – Collector's Edition (Gamefound Edition),2024,0,6.03181,7.40656,918,0,,,,,,,,
138317,Trains and Stations,2013,10930,5.57554,5.77002,917,0,,,,2558.0,,,,
233261,Tidal Blades 2: Rise of the Unfolders,2024,1879,6.29957,8.58445,917,0,,,,,,,256.0,
14035,Piranha Pedro,2004,5941,5.72081,6.28308,917,0,,,,1763.0,,,,
103132,Rapa Nui,2011,4438,5.83668,6.69736,917,0,,,,1357.0,,1810.0,,
326937,Unmatched: For King and Country,2023,2253,6.1955,8.18449,917,0,,,,,,1085.0,,340.0
337389,Snakesss,2021,6105,5.71093,6.28414,916,0,,,,,379.0,,,
360951,Catherine: The Cities of the Tsarina,2022,4574,5.8215,6.60653,915,0,,,,,,1867.0,,
194230,Attack on Titan: Deck-Building Game,2016,4242,5.85546,6.94672,915,0,,,,,,1805.0,797.0,
140951,Thunderstone: Starter Set,2013,4055,5.87833,6.92672,914,0,,,,,,1727.0,742.0,
126,The Really Nasty Horse Racing Game,1989,6671,5.68465,6.2831,914,0,,,,,506.0,,,
268493,Mechanica,2020,4871,5.79516,6.67837,914,0,,,,1549.0,,,,
1445,Canasta Caliente,2000,5942,5.72081,6.35492,914,0,,,,1795.0,,,,
235591,History of the World,2018,3189,5.99984,7.2947,913,0,,,,,,,583.0,313.0
373577,Forage: A 9 card solitaire game,2024,3482,5.95371,7.18018,913,0,,,,1069.0,,,,
437245,Kingdom Crossing,2025,2615,6.11046,7.76103,912,0,,,,,,1193.0,,
122889,Dominare,2012,4262,5.85375,6.79445,912,0,,,,,,1777.0,,
283242,The Whatnot Cabinet,2021,3561,5.94291,7.12435,912,0,,,,1077.0,,,,
357271,San Francisco,2022,4813,5.80053,6.6128,912,0,,,,1466.0,,,,
200726,Rocky Road à la Mode,2017,4616,5.81786,6.6521,911,0,,,,,,,,
342207,echoes: The Dancer,2021,4761,5.80434,6.57841,911,0,,,,,,,854.0,
7336,Trivial Pursuit: The Lord of the Rings Movie Trilogy Collector's Edition,2003,17216,5.5279,5.67642,911,0,,,,3012.0,818.0,,,
351077,Call to Adventure: Epic Origins,2022,3057,6.02362,7.53722,911,0,,,,,,,557.0,
165556,Nyakuza,2014,3628,5.93307,7.01703,911,0,,,,1108.0,,,,
376472,Noobs in Space,2023,3563,5.94273,7.09592,910,0,,,,1070.0,,,,
192334,Vikings on Board,2016,7025,5.66949,6.16166,910,0,,,,1979.0,,,,
223742,Colourbrain,2017,6463,5.69343,6.27703,909,0,,,,,405.0,,,
125658,Level 7 [Escape],2012,8969,5.60994,6.0014,909,0,,,,,,,1312.0,
5205,G.E.V.,1978,3926,5.89516,7.02992,909,0,,,,,,,,450.0
2086,Elfer raus!,1925,30557,5.41014,5.26097,909,0,,,,3546.0,,,,
42939,Invasion from Outer Space: The Martian Game,2010,3801,5.91068,7.07639,909,0,,,,,,,674.0,
207729,The Edge: Dawnfall,2018,2613,6.1108,8.20231,907,0,,,,,,,414.0,345.0
539,Dampfross,1979,6711,5.68289,6.20729,906,0,,,,1916.0,,2277.0,,
1233,Facts in Five,1964,7143,5.66434,6.15586,906,0,,,,,492.0,,,
374866,Robotrick,2020,2794,6.07481,7.53978,906,0,,,,796.0,,1260.0,,
415090,Rainbow,2024,3940,5.89303,6.88918,905,0,,,,,,,,
402106,Power Vacuum,2024,4440,5.83627,6.77578,905,0,,,,,,,,
18500,Sator Arepo Tenet Opera Rotas,2008,4158,5.86679,6.85779,904,0,,,,,,1736.0,,
8059,Ideology: The War of Ideas,2003,7610,5.64692,6.13742,904,0,,,,,,2443.0,,
160561,Versailles,2014,5213,5.76701,6.48038,904,0,,,,,,2026.0,,
286827,Decktective: Bloody-Red Roses,2019,5212,5.76709,6.49387,904,0,,,,,,,914.0,
363,Cat Blues,1998,7576,5.64827,6.05432,903,0,,,,2077.0,,,,
265381,DANY,2019,4877,5.79459,6.74429,903,0,,,,,321.0,,,
273814,Deliverance,2023,2827,6.06874,8.33776,903,0,,,,,,1364.0,531.0,
345266,Tales from the Red Dragon Inn,2023,2145,6.22593,8.35602,903,0,,,,,,,308.0,
145842,Monopoly Empire,2013,29851,5.46679,5.56934,902,0,,,,3479.0,,,,
804,Thunder Road,1986,4732,5.80686,6.65807,902,0,,,,,,,863.0,
330403,Moon Adventure,2021,4580,5.82119,6.70206,902,0,,,,,,1906.0,,
109932,Miskatonic School for Girls,2012,27721,5.49193,5.5475,901,0,,,,,,,1751.0,
140865,Agent Hunter,2013,13957,5.54509,5.69081,901,0,,,,2792.0,,,,
124965,Dungeon Command: Heart of Cormyr,2012,3392,5.96719,7.38014,900,0,,63.0,,,,,,
1836,Solarquest,1985,10754,5.57771,5.92425,900,0,,,,2774.0,,,,
125924,Clubs,2013,5198,5.76839,6.48963,900,0,,,,1578.0,,,,
29613,DICEcapades,2007,30670,5.3594,5.07669,900,0,,,,3576.0,957.0,,,
18289,Key Largo,2005,4940,5.7894,6.61403,899,0,,,,1506.0,,,,
125315,FlowerFall,2012,8340,5.62446,5.96438,898,0,,,,2225.0,519.0,,,
177354,Frostgrave,2015,2711,6.09049,8.06917,898,0,,,,,,,462.0,208.0
425276,Unmatched Adventures: Teenage Mutant Ninja Turtles,2025,1966,6.27508,8.48152,898,0,,,,,,,324.0,
17804,Dungeons & Dragons Basic Game,2004,4425,5.83805,6.86185,898,0,,,,,,,850.0,
167298,Sheep & Thief,2014,4820,5.79952,6.59464,897,0,,,,1472.0,,,,
299452,Dale of Merchants 3,2020,2771,6.07905,7.64969,896,0,,,,,,1290.0,,
177659,The Manhattan Project 2: Minutes to Midnight,2018,3364,5.97279,7.24079,896,0,,,,,,1487.0,,
430563,Popcorn,2025,4230,5.8569,6.8768,896,0,,,,1308.0,,,,
257582,Periodic: A Game of The Elements,2019,4606,5.81878,6.71046,896,0,,,,1428.0,,,,
380439,Fiction,2023,4723,5.80786,6.61196,896,0,,,,1450.0,,,,
143096,Camp Grizzly,2015,3558,5.94319,7.45716,896,0,,,,,,,637.0,
250561,Kick-Ass: The Board Game,2018,3511,5.94923,7.27436,896,0,,,,,,,620.0,
1036,Speculation,1992,4621,5.81729,6.66395,895,0,,,,,,1882.0,,
339031,The Goonies: Never Say Die,2021,3599,5.9374,7.21668,894,0,,,,,,,663.0,
217475,Twenty One,2017,5441,5.75095,6.43466,894,0,,,,1647.0,,,,
156373,Chimera,2014,3912,5.89648,6.96026,894,0,,,,,,1657.0,,
283095,Cosmic Colonies,2020,4084,5.87495,6.90736,894,0,,,,,,,,
338434,Hoplomachus: Remastered,2023,2436,6.14949,8.03969,894,0,,,,,,1129.0,,
108831,Kulami,2011,3915,5.89614,7.01043,894,0,109.0,,,,,,,
1574,Tactics II,1958,29694,5.47109,5.52512,894,0,,,,,,,,4532.0
101020,PAX,2011,4347,5.84647,6.75016,893,0,,,,,,1783.0,,
319263,One Card Dungeon,2021,4969,5.78691,6.75422,892,0,,,,,,2127.0,,
3377,20 Questions,1988,13836,5.54596,5.77937,892,0,,,,,753.0,,,
15390,Harvest,1992,3336,5.97641,7.2674,892,0,,,,1003.0,,,,
185257,Innovation Deluxe,2017,0,6.26021,8.28904,892,0,,,,,,,,
173441,Bring Your Own Book,2015,4528,5.82648,6.74353,891,0,,,,,265.0,,,
145976,Talon,2016,3341,5.97587,7.37881,891,0,,,,,,,,256.0
245214,Saboteur: The Lost Mines,2018,6631,5.68646,6.30687,891,0,,,,1902.0,,,,
156786,Munchkin Panic,2014,8650,5.61621,6.04659,891,0,,,,2325.0,,,,
15839,Bonaparte at Marengo,2003,3095,6.01611,7.39794,890,0,,,,,,,,209.0
8147,Maka Bana,2003,4754,5.80515,6.68214,890,0,,,,1456.0,,,,
206757,Glory: A Game of Knights,2021,3275,5.98726,7.46371,890,0,,,,,,1464.0,,
9021,Sunken City,2004,6980,5.67155,6.15804,889,0,,,,1980.0,,2319.0,,
146548,Имаджинариум (Imaginarium),2011,7004,5.6704,6.37458,888,0,,,,,535.0,,,
267568,HexRoller,2019,6660,5.68506,6.22068,888,0,,,,1910.0,,,,
145928,Empire Engine,2013,14068,5.54427,5.66287,888,0,,,,2819.0,,,,
257674,Vampire: The Masquerade – Heritage,2020,4436,5.83688,6.97042,887,0,,,,,,,815.0,
253786,Don't Mess with Cthulhu Deluxe,2018,3304,5.98182,7.34006,887,0,,,,,142.0,,,
789,Focus,1963,5345,5.75798,6.47485,887,0,222.0,,,,,,,
341504,Colt Express: Big Box,2022,0,6.11094,7.84958,887,0,,,,,,,,
7858,Ardennes '44: The Battle of the Bulge,2003,2516,6.1324,8.00024,887,0,,,,,,,,61.0
184287,Frantic,2015,6200,5.70616,6.39371,887,0,,,,,521.0,,,
31,Dark World,1991,30234,5.45157,5.43375,887,0,,,,,,,1799.0,
231748,Time Bomb Evolution,2016,4620,5.81739,6.74096,886,0,,,,,251.0,,,
32928,Mü and Lots More,2007,0,6.00583,7.34426,886,0,,,,,,,,
41052,Loco Motive,2009,5459,5.7497,6.43066,886,0,,,,,328.0,,,
429438,Ayar: Children of the Sun,2025,2517,6.13229,7.88668,885,0,,,,,,,,
277448,Coloma: Deluxe Edition,2019,0,6.07498,7.65079,884,0,,,,,,,,
267652,Dungeonology: The Expedition,2019,5982,5.71821,6.6639,884,0,,,,,,2179.0,,
3348,Santa Fe Rails,2001,4289,5.85133,6.80287,884,0,,,,,,1778.0,,
154875,"Silent Victory: U.S. Submarines in the Pacific, 1941-45",2016,2860,6.06246,7.97721,884,0,,,,,,,,131.0
258413,Unlock!: Exotic Adventures – Scheherazade's Last Tale,2019,5089,5.77665,6.50271,883,0,,,,,,,861.0,
6714,Go Away Monster!,1997,5542,5.7442,6.39967,883,0,,,122.0,,,,,
782,"Win, Place & Show",1966,4672,5.8127,6.7523,883,0,,,,1510.0,,1928.0,,
295681,In Too Deep,2021,3383,5.96961,7.30986,883,0,,,,,,1496.0,,
201509,Dead Man's Doubloons,2018,5519,5.7458,6.56084,882,0,,,,,,,1001.0,
17709,Last Word,2005,29628,5.47231,5.44719,882,0,,,,,873.0,,,
18243,Parthenon: Rise of the Aegean,2005,6056,5.71405,6.31912,882,0,,,,,,2174.0,,
427345,Res Arcana Duo,2024,2523,6.13036,7.88498,882,0,,,,,,,,
63170,1817,2010,1779,6.32956,8.58529,882,0,,,,,,802.0,,
13005,Dance of Ibexes,2004,5016,5.78287,6.55413,881,0,,,,1537.0,,,,
55597,Chaos Marauders (Second Edition),2009,29096,5.48099,5.48946,881,0,,,,,,,1776.0,
78954,Mousquetaires du Roy,2010,4267,5.85342,6.82801,881,0,,,,,,,774.0,
423434,Horrified: World of Monsters,2024,3683,5.92454,7.15575,881,0,,,,,,,,
94483,Hoot Owl Hoot!,2010,6237,5.70457,6.38886,881,0,,,130.0,,,,,
1425,Raid on St. Nazaire,1987,3585,5.93958,7.25826,880,0,,,,,,,,301.0
222643,The Lady and the Tiger,2017,6495,5.69253,6.24902,880,0,,,,1884.0,,,,
298282,EXIT: The Game + Puzzle – The Deserted Lighthouse,2020,4050,5.87904,6.90659,880,0,,,,,,,,
1489,Deadwood Studios USA,1999,10235,5.58591,5.89254,879,0,,,,2515.0,,,,
57163,Gonzaga,2009,4920,5.79071,6.59133,879,0,,,,1521.0,,1955.0,,
325829,Let's Summon Demons,2021,4433,5.83718,6.87259,879,0,,,,,317.0,,,
35964,duck! duck! Go!,2008,8357,5.62393,5.97681,878,0,,,,2238.0,,,,
333981,Bear Raid,2022,3916,5.89592,6.92418,878,0,,,,,,,,
296512,The Game: Quick & Easy,2020,4816,5.80027,6.6283,878,0,,,,,,,,
331212,Aeon's End: Legacy of Gravehold,2021,2375,6.16276,8.02617,877,0,,27.0,,,,1105.0,,
38821,Settlers of Catan: Gallery Edition,2008,5848,5.72555,6.7383,877,0,,,,1859.0,,2335.0,,
42111,Fzzzt!,2009,6568,5.68908,6.1949,877,0,,,,1889.0,,,,
288558,Chu Han,2024,3933,5.89418,6.99259,876,0,,,,,,1672.0,,
22457,Axis & Allies: Battle of the Bulge,2006,4888,5.79353,6.76374,876,0,,,,,,,,689.0
154600,Desperados of Dice Town,2014,7060,5.66786,6.14305,876,0,,,,2007.0,,,,
126239,Twin Tin Bots,2013,6528,5.69102,6.22161,876,0,,,,,,2242.0,,
257305,SHASN,2021,4509,5.82835,7.33017,876,0,,,,,,1911.0,879.0,
359124,The Animals of Baker Street,2022,3109,6.01382,7.49202,876,0,,,,,,,579.0,
2060,Probe,1964,11378,5.56994,5.84932,875,0,,,,2633.0,,,,
130911,Batman: Gotham City Strategy Game,2013,7876,5.63813,6.06724,875,0,,,,,,2523.0,1230.0,
166107,Matcha,2015,6145,5.70883,6.31974,875,0,,,,,,,,
157723,We Didn't Playtest This at All with Chaos Pack Expansion,2012,0,5.48953,5.62243,875,0,,,,,,,,
360617,Findorff,2022,3805,5.90999,7.0174,873,0,,,,,,1601.0,,
344254,Yummy Yummy Monster Tummy,2021,3886,5.89955,6.99561,873,0,,,24.0,,,,,
43262,Neuroshima Hex! Duel,2009,0,6.04109,7.56538,873,0,,,,,,,,
371,Mystery Rummy: Murders in the Rue Morgue,1999,4534,5.82599,6.72655,872,0,,,,1390.0,,,,
66081,Pocket Battles: Elves vs. Orcs,2010,5407,5.75387,6.48552,871,0,,,,,,,,962.0
254088,Gravity Superstar,2018,4748,5.80539,6.64631,871,0,,,,1463.0,,,,
231991,Firefly Adventures: Brigands and Browncoats,2018,4186,5.86276,7.02677,871,0,,,,,,,778.0,771.0
184824,Gaslands: Post-Apocalyptic Vehicular Combat,2017,2553,6.12434,8.02204,870,0,,,,,,,411.0,147.0
359406,Ecosystem: Coral Reef,2022,3589,5.93917,7.14942,870,0,,,,1082.0,,,,
311031,Five Three Five,2020,3996,5.88717,6.93905,870,0,,,,1206.0,,,,
396542,The Same Game,2023,3602,5.93716,7.12313,870,0,,,,,,,,
182082,Carcassonne: Over Hill and Dale,2015,3396,5.96629,7.27631,869,0,,,,1022.0,,,,
2536,Vabanque,2001,5377,5.75535,6.47717,869,0,,,,1622.0,,,,
273779,Under Falling Skies: A 9-Card Solo Game,2019,3431,5.96084,7.33143,868,0,,,,,,1558.0,,
340541,Wizards of the Grimoire,2022,3533,5.94698,7.41233,868,0,,91.0,,,,1542.0,,
125675,Doctor Who: The Card Game,2012,14603,5.5409,5.67458,868,0,,,,2849.0,,,1539.0,
205477,Vengeance,2018,4122,5.87192,7.06252,868,0,,,,,,,745.0,
56796,Let's Catch the Lion!,2008,5117,5.77412,6.5589,868,0,223.0,,,,,,,
232830,Shifty Eyed Spies,2017,4789,5.80201,6.73475,867,0,,,,,,,,
9139,Marco Polo Expedition,2004,6943,5.67294,6.16675,867,0,,,,1976.0,,,,
173105,The Great War,2015,2897,6.05559,7.73027,867,0,,,,,,,,152.0
266064,Trudvang Legends,2022,4665,5.81349,7.02392,867,0,,,,,,,848.0,
287952,Unstable Unicorns: NSFW Base Game,2019,6494,5.69253,6.47946,866,0,,,,,,,,
21955,Treehouse,2006,11523,5.5683,5.81874,866,0,991.0,,,,,,,
2555,Vom Kap bis Kairo,2001,6123,5.71002,6.28641,866,0,,,,1811.0,,,,
10659,Hex Hex,2003,11310,5.57066,5.83399,866,0,,,,,700.0,,,
278297,Choose Your Own Adventure: War with the Evil Power Master,2019,8219,5.62763,6.05443,866,0,,,,,,,,
181329,Duos,2015,3868,5.90158,6.9949,866,0,,,,1172.0,,,,
4475,Unexpected Treasures,2002,6604,5.68775,6.19986,865,0,,,,1887.0,,,,
152757,Doodle Quest,2014,4603,5.81905,6.67115,865,0,,,51.0,1425.0,,,,
548,Buck Rogers: Battle for the 25th Century Game,1988,5697,5.7342,6.50292,865,0,,,,,,,,1272.0
283718,Deckscape: The Curse of the Sphinx,2019,7754,5.64199,6.02884,864,0,,,,,,,1184.0,
135,Kontor,1999,8666,5.61597,5.95089,864,0,,,,,,2535.0,,
319971,Monster Hunter World: The Board Game,2023,3326,5.97794,7.74588,864,0,,,,,,,647.0,
341919,Magic Mountain,2021,4288,5.85134,6.82545,864,0,,,39.0,,,,,
345088,Founders of Teotihuacan,2022,4341,5.84669,6.81725,864,0,,,,,,1791.0,,
257733,Fine Sand,2018,4858,5.79638,6.63208,863,0,,,,1486.0,,1946.0,,
233973,Huns,2018,5107,5.77477,6.6405,863,0,,,,,,,,
3337,Double Down,1993,18094,5.52454,5.63033,862,0,,,,3027.0,782.0,,,
227893,Smile,2017,5079,5.77722,6.58782,862,0,,,,,,,,
6657,Such a Thing?,1989,7129,5.66481,6.12461,862,0,,,,,484.0,,,
229598,Unlock!: Short Adventures – Doo-Arann's Dungeon,2022,4954,5.78812,6.56695,862,0,,,,,,,853.0,
4753,King's Gate,2002,6873,5.67605,6.16909,861,0,,,,,,2312.0,,
34375,Go Nuts!,2008,5818,5.72747,6.37875,861,0,,,,1747.0,,,,
308762,Mystic Vale: Essential Edition,2020,0,6.10514,7.79249,861,0,,,,,,,,
434172,Excalibur,2026,3469,5.95543,7.39078,861,0,,,,,,,,
367086,Dragons of Etchinstone,2022,2651,6.10193,7.92044,861,0,,,,,,,488.0,
111173,Little Devils,2012,6987,5.67114,6.14896,860,0,,,,1975.0,,,,
67593,Die Säulen der Erde: das Kartenspiel,2010,6826,5.67815,6.20335,860,0,,,,1955.0,,,,
283642,Cowboy Bebop: Space Serenade,2019,3584,5.93962,7.31142,860,0,,,,,,1609.0,664.0,
183315,Tetrarchia,2015,3200,5.99846,7.51763,859,0,,,,,,,,353.0
109969,Mutant Meeples,2012,4978,5.78553,6.60066,859,0,214.0,,,,,,,
13293,Vs System,2004,4697,5.8104,6.78211,859,0,,103.0,,,,,,
224271,Yogi,2017,6533,5.69082,6.3371,859,0,,,,,413.0,,,
508,Blue Max,1983,3730,5.9191,7.1896,859,0,,,,,,,,369.0
46782,Rush n' Crush,2009,6482,5.69288,6.2673,859,0,,,,1953.0,,,1085.0,
145012,Sultaniya,2014,5278,5.76278,6.50856,858,0,,,,1605.0,,,,
314530,Iwari: Deluxe Edition,2020,0,6.06477,7.64448,858,0,,,,,,,,
311731,Freedom Five: A Sentinel Comics Board Game,2024,2854,6.06344,7.71179,857,0,,,,,,,463.0,
227545,Spy Club,2018,4153,5.86692,6.90087,857,0,,,,1288.0,,,,
369899,Big Top,2023,3891,5.89883,6.97706,857,0,,,,1184.0,,1653.0,,
194,Groo: The Game,1997,6664,5.68483,6.26948,857,0,,,,,,,1159.0,
191301,The Walking Dead: All Out War,2016,3305,5.98166,7.74549,856,0,,,,,,,604.0,433.0
1800,Mythos,1996,5068,5.77797,6.65837,856,0,,126.0,,,,,,
332015,Fast & Furious: Highway Heist,2021,4213,5.86006,6.87212,855,0,,,,,,,780.0,
284429,Paris: New Eden,2019,4560,5.82347,6.76145,855,0,,,,,,1841.0,,
21133,Infinity N3: Core Book,2005,2616,6.11035,7.98739,854,0,,,,,,,,204.0
258412,Unlock!: Exotic Adventures – Night of the Boogeymen,2019,4524,5.82699,6.725,853,0,,,,,,,762.0,
197320,A Handful of Stars,2017,3510,5.94942,7.23572,853,0,,,,,,1515.0,,
247104,Blitz Bowl,2018,2951,6.0448,7.70438,852,0,,,,,,1411.0,505.0,
56885,The Werewolves of Miller's Hollow: The Village,2009,4295,5.85093,6.82815,852,0,,,,,240.0,,,
162388,BattleCON: Fate of Indines,2015,2811,6.07169,7.77252,852,0,,,,,,1304.0,,
338069,Spire's End: Hildegard,2022,3360,5.97334,7.47761,851,0,,,,,,,,
275802,Carnival Zombie: 2nd Edition,2022,3372,5.97135,7.43435,850,0,,,,,,,576.0,
247417,Solomon Kane,2021,3319,5.97872,7.75077,850,0,,,,,,,559.0,
282765,Mint Cooperative,2020,8400,5.62284,6.01306,850,0,,,,2259.0,,2550.0,,
11929,Go-Moku,700,8646,5.61631,5.99464,849,0,521.0,,,,,,,
418354,Babylon,2024,3925,5.89517,7.09374,848,0,,,,1208.0,,,,
352596,Ancient Realm,2023,3498,5.95071,7.21232,848,0,,,,,,,,
129731,DreadBall: The Futuristic Sports Game,2012,3729,5.91942,7.27046,848,0,,,,,,1751.0,,
607,Honor of the Samurai,1996,9732,5.5945,5.9496,848,0,,,,,,2769.0,1413.0,
248584,Pantone: The Game,2018,6244,5.70425,6.29676,847,0,,,,,396.0,,,
245136,Bluff Jubiläumsausgabe,2017,4615,5.81795,6.77197,847,0,,,,,290.0,,,
3394,Monopoly: The Simpsons,2001,30626,5.38665,5.26107,847,0,,,1015.0,,,,,
293264,Monsters on Board,2022,3115,6.0125,7.52261,847,0,,,,,,1395.0,,
34010,Journey to the Center of the Earth,2008,6514,5.69172,6.30662,846,0,,,,1871.0,,,,
258411,Unlock!: Exotic Adventures – Expedition: Challenger,2019,4778,5.80286,6.64273,846,0,,,,,,,819.0,
219232,Ilôs,2017,4850,5.79725,6.69454,846,0,,,,1502.0,,,,
300329,Harry Potter Strike Dice Game,2020,4893,5.79314,6.66911,846,0,,,,1497.0,,,,
1748,A Question of Scruples,1984,30733,5.29321,4.79893,845,0,,,,,967.0,,,
334,Advance to Boardwalk,1985,29768,5.46928,5.4324,845,0,,,,3476.0,,,,
415036,Medical Mysteries: NYC Emergency Room,2024,2996,6.03694,7.57387,845,0,,,,,,,542.0,
256883,Comanauts,2019,6490,5.69261,6.30085,845,0,,,,,,,1117.0,
264196,Dungeons & Dragons: Waterdeep – Dungeon of the Mad Mage Board Game,2019,3407,5.96489,7.66744,845,0,,,,,,1630.0,605.0,
275969,Flotilla,2019,3610,5.93562,7.17451,845,0,,,,,,1551.0,,
374541,Numbsters,2023,3300,5.98235,7.36228,844,0,,,,,,,,
13166,Let's Go Fishin',1979,30771,5.19317,4.39958,843,0,,,1106.0,,,,,
134711,Guilds of Cadwallon,2013,5492,5.74748,6.48364,843,0,,,,,,2098.0,,
5942,Mystery Rummy: Al Capone and the Chicago Underworld,2003,4360,5.84534,6.8495,843,0,,,,1338.0,,1787.0,,
163976,Exoplanets,2015,5582,5.74149,6.48196,843,0,,,,1738.0,,2120.0,,
105624,Poseidon's Kingdom,2011,4449,5.83518,6.75438,843,0,,,,1363.0,,,,
34166,Finito!,2008,7192,5.66263,6.11015,842,0,,,,2023.0,,,,
379625,Elawa,2023,4435,5.83689,6.84043,842,0,,,,1379.0,,,,
378117,The Last Lighthouse,2024,3479,5.9542,7.30769,842,0,,,,,,,,
436,Canyon,1997,6311,5.70084,6.26964,841,0,,,,1860.0,,,,
145601,Deadline,2017,4895,5.79299,6.63094,841,0,,,,,,,862.0,
392513,Mindbug: Beyond Eternity,2023,2453,6.14518,8.03606,841,0,,,,,,1165.0,,
204886,Suspicion,2016,7059,5.66788,6.26086,840,0,,,,2021.0,,,,
788,Tales of the Arabian Nights,1985,3918,5.89579,7.04591,840,0,,,,,,,690.0,
198447,Jim Henson's Labyrinth: The Board Game,2016,30550,5.41241,5.27199,840,0,,,,,,,1813.0,
296063,Mortum: Medieval Detective,2021,3838,5.90568,7.22064,840,0,,,,,,,675.0,
265784,Cleopatra and the Society of Architects: Deluxe Edition,2020,3597,5.93753,7.33013,840,0,,,,1083.0,,,,
232829,The Wizard Always Wins,2017,5121,5.77399,6.63872,840,0,,,,1586.0,,,,
4355,Therapy,1986,30206,5.45351,5.39067,839,0,,,,,914.0,,,
257987,The Towers of Arkhanos,2019,5307,5.76084,6.65747,839,0,,,,,,,,
353543,Lost Seas,2022,4569,5.82183,6.76907,839,0,153.0,,,1429.0,,,,
297658,[kosmopoli:t],2020,3076,6.02066,7.60476,839,0,,,,,132.0,,,
219832,Barbarians: The Invasion,2018,3509,5.94954,7.35467,838,0,,,,,,1535.0,,
923,Breakaway Rider,1963,7039,5.66879,6.1657,838,0,,,,2013.0,,,,
304847,Hidden Games Crime Scene: The New Haven Case,2019,2506,6.13428,7.98981,838,0,,,,,,,395.0,
17,Button Men,1999,6074,5.71309,6.36332,838,0,,156.0,,,,,,
159692,Comanchería: The Rise and Fall of the Comanche Empire,2016,2603,6.11291,7.99145,838,0,,,,,,,,119.0
192185,Matryoshka,2016,5401,5.75417,6.54128,838,0,,,,1642.0,,,,
230089,Okanagan: Valley of the Lakes,2017,5161,5.77082,6.56432,837,0,,,,,,,,
316090,Vivid Memories,2022,5527,5.74549,6.49126,837,0,255.0,,,1684.0,,,,
231223,Visitor in Blackwood Grove,2018,7228,5.66137,6.15225,837,0,,,,,,,,
362366,Junk Drawer,2023,4233,5.85646,6.88559,837,0,,,,,,,,
1412,Trendy,2000,6031,5.71559,6.32442,837,0,,,,1787.0,,,,
1931,Anti-Monopoly,1973,30793,5.0408,3.69798,837,0,,,,3618.0,,,,
364994,Tidal Blades: Banner Festival,2022,4070,5.87674,6.95041,837,0,,,,,,,,
265285,Queenz: To Bee or Not to Bee,2019,4188,5.86267,6.94813,837,0,133.0,,,,,,,
112598,Monster Factory,2012,11989,5.5627,5.79134,837,0,,,467.0,2655.0,,,,
244320,SOS Dino,2018,4407,5.83961,6.8418,836,0,,,36.0,,,,,
106999,Coney Island,2011,5876,5.72458,6.39283,836,0,,,,1741.0,,2133.0,,
203219,Rivals for Catan: Deluxe,2016,0,5.87502,7.12303,836,0,,,,,,,,
